Timestamp,Sensor_ID,Location,Water_Level_cm,Temperature_C
2026-08-25 14:40:50,SENS_CAMP_1,Campus_6_Hostel,3,35.76
2026-08-25 14:50:50,SENS_CAMP_1,Campus_12_Labs,4,33.24
2026-08-25 15:00:50,SENS_CAMP_1,Campus_6_Hostel,27,30.82
2026-08-25 15:10:50,SENS_CAMP_3,Campus_15_Main,2,34.71
2026-08-25 15:20:50,SENS_CAMP_2,Campus_6_Hostel,3,28.38
2026-08-25 15:30:50,SENS_CAMP_1,Campus_6_Hostel,2,26.54
2026-08-25 15:40:50,SENS_CAMP_1,Campus_15_Main,47,30.41
2026-08-25 15:50:50,SENS_CAMP_2,Campus_6_Hostel,19,32.82
2026-08-25 16:00:50,SENS_CAMP_3,Campus_15_Main,4,33.04
2026-08-25 16:10:50,SENS_CAMP_3,Campus_12_Labs,3,26.48
2026-08-25 16:20:50,SENS_CAMP_1,Campus_15_Main,0,27.30
2026-08-25 16:30:50,SENS_KSAC_3,KSAC_Ground,0,29.50
2026-08-25 16:40:50,SENS_CAMP_2,Campus_15_Main,1,28.96
2026-08-25 16:50:50,SENS_CAMP_3,Campus_15_Main,3,35.00
2026-08-25 17:00:50,SENS_CAMP_2,Campus_12_Labs,2,29.21
2026-08-25 17:10:50,SENS_CAMP_1,Campus_6_Hostel,3,30.11
2026-08-25 17:20:50,SENS_KSAC_2,KSAC_Ground,2,28.33
2026-08-25 17:30:50,SENS_KSAC_1,KSAC_Ground,3,27.75
2026-08-25 17:40:50,SENS_CAMP_1,Campus_12_Labs,4,24.49
2026-08-25 17:50:50,SENS_KSAC_1,KSAC_Ground,4,33.36
2026-08-25 18:00:50,SENS_CAMP_2,Campus_15_Main,24,28.35
2026-08-25 18:10:50,SENS_CAMP_1,Campus_15_Main,4,25.28
2026-08-25 18:20:50,SENS_KSAC_1,KSAC_Ground,2,28.36
2026-08-25 18:30:50,SENS_CAMP_1,Campus_15_Main,2,31.25
2026-08-25 18:40:50,SENS_KSAC_2,KSAC_Ground,3,28.48
2026-08-25 18:50:50,SENS_CAMP_3,Campus_12_Labs,1,33.15
2026-08-25 19:00:50,SENS_KSAC_3,KSAC_Ground,3,27.27
2026-08-25 19:10:50,SENS_KSAC_3,KSAC_Ground,3,29.98
2026-08-25 19:20:50,SENS_CAMP_3,Campus_12_Labs,1,27.66
2026-08-25 19:30:50,SENS_CAMP_3,Campus_12_Labs,3,24.24
2026-08-25 19:40:50,SENS_KSAC_1,KSAC_Ground,3,32.46
2026-08-25 19:50:50,SENS_CAMP_1,Campus_15_Main,1,31.28
2026-08-25 20:00:50,SENS_CAMP_3,Campus_12_Labs,1,29.14
2026-08-25 20:10:50,SENS_CAMP_3,Campus_12_Labs,0,25.92
2026-08-25 20:20:50,SENS_CAMP_1,Campus_6_Hostel,2,32.87
2026-08-25 20:30:50,SENS_KSAC_1,KSAC_Ground,4,32.73
2026-08-25 20:40:50,SENS_KSAC_3,KSAC_Ground,3,26.98
2026-08-25 20:50:50,SENS_CAMP_2,Campus_12_Labs,4,33.90
2026-08-25 21:00:50,SENS_CAMP_2,Campus_15_Main,2,25.34
2026-08-25 21:10:50,SENS_CAMP_2,Campus_15_Main,4,33.66
2026-08-25 21:20:50,SENS_KSAC_3,KSAC_Ground,4,31.57
2026-08-25 21:30:50,SENS_CAMP_2,Campus_6_Hostel,17,24.35
2026-08-25 21:40:50,SENS_CAMP_3,Campus_15_Main,1,24.48
2026-08-25 21:50:50,SENS_KSAC_3,KSAC_Ground,1,25.86
2026-08-25 22:00:50,SENS_CAMP_1,Campus_6_Hostel,3,28.07
2026-08-25 22:10:50,SENS_CAMP_2,Campus_6_Hostel,4,28.31
2026-08-25 22:20:50,SENS_KSAC_1,KSAC_Ground,45,30.73
2026-08-25 22:30:50,SENS_CAMP_3,Campus_6_Hostel,24,26.04
2026-08-25 22:40:50,SENS_CAMP_1,Campus_15_Main,2,31.19
2026-08-25 22:50:50,SENS_CAMP_2,Campus_12_Labs,0,35.32
2026-08-25 23:00:50,SENS_KSAC_3,KSAC_Ground,0,27.33
2026-08-25 23:10:50,SENS_CAMP_1,Campus_12_Labs,2,33.55
2026-08-25 23:20:50,SENS_CAMP_3,Campus_15_Main,3,34.68
2026-08-25 23:30:50,SENS_CAMP_2,Campus_6_Hostel,3,33.51
2026-08-25 23:40:50,SENS_CAMP_1,Campus_12_Labs,2,26.84
2026-08-25 23:50:50,SENS_KSAC_1,KSAC_Ground,1,28.65
2026-08-26 00:00:50,SENS_KSAC_2,KSAC_Ground,4,35.49
2026-08-26 00:10:50,SENS_KSAC_1,KSAC_Ground,2,30.28
2026-08-26 00:20:50,SENS_CAMP_3,Campus_6_Hostel,0,28.74
2026-08-26 00:30:50,SENS_CAMP_3,Campus_15_Main,2,27.58
2026-08-26 00:40:50,SENS_CAMP_1,Campus_6_Hostel,3,24.69
2026-08-26 00:50:50,SENS_KSAC_1,KSAC_Ground,50,29.03
2026-08-26 01:00:50,SENS_KSAC_2,KSAC_Ground,4,33.63
2026-08-26 01:10:50,SENS_CAMP_1,Campus_12_Labs,0,29.65
2026-08-26 01:20:50,SENS_CAMP_3,Campus_15_Main,4,27.61
2026-08-26 01:30:50,SENS_CAMP_2,Campus_12_Labs,0,30.45
2026-08-26 01:40:50,SENS_CAMP_2,Campus_12_Labs,11,32.67
2026-08-26 01:50:50,SENS_CAMP_2,Campus_6_Hostel,2,31.66
2026-08-26 02:00:50,SENS_CAMP_1,Campus_12_Labs,1,30.46
2026-08-26 02:10:50,SENS_KSAC_1,KSAC_Ground,0,24.10
2026-08-26 02:20:50,SENS_KSAC_2,KSAC_Ground,2,31.34
2026-08-26 02:30:50,SENS_KSAC_2,KSAC_Ground,0,28.70
2026-08-26 02:40:50,SENS_CAMP_2,Campus_12_Labs,2,32.33
2026-08-26 02:50:50,SENS_CAMP_2,Campus_12_Labs,0,31.43
2026-08-26 03:00:50,SENS_KSAC_3,KSAC_Ground,1,30.01
2026-08-26 03:10:50,SENS_CAMP_3,Campus_6_Hostel,4,25.31
2026-08-26 03:20:50,SENS_CAMP_3,Campus_12_Labs,3,31.21
2026-08-26 03:30:50,SENS_CAMP_1,Campus_6_Hostel,1,33.37
2026-08-26 03:40:50,SENS_CAMP_2,Campus_12_Labs,0,26.04
2026-08-26 03:50:50,SENS_CAMP_2,Campus_15_Main,0,31.13
2026-08-26 04:00:50,SENS_CAMP_1,Campus_15_Main,4,34.85
2026-08-26 04:10:50,SENS_CAMP_3,Campus_12_Labs,4,27.02
2026-08-26 04:20:50,SENS_CAMP_3,Campus_15_Main,3,31.84
2026-08-26 04:30:50,SENS_KSAC_2,KSAC_Ground,2,31.26
2026-08-26 04:40:50,SENS_CAMP_1,Campus_12_Labs,0,26.64
2026-08-26 04:50:50,SENS_CAMP_3,Campus_15_Main,4,35.85
2026-08-26 05:00:50,SENS_CAMP_1,Campus_12_Labs,2,31.43
2026-08-26 05:10:50,SENS_CAMP_2,Campus_6_Hostel,1,28.13
2026-08-26 05:20:50,SENS_KSAC_2,KSAC_Ground,3,30.86
2026-08-26 05:30:50,SENS_CAMP_3,Campus_12_Labs,3,32.30
2026-08-26 05:40:50,SENS_CAMP_3,Campus_6_Hostel,2,32.93
2026-08-26 05:50:50,SENS_CAMP_1,Campus_15_Main,4,29.88
2026-08-26 06:00:50,SENS_CAMP_2,Campus_6_Hostel,2,35.93
2026-08-26 06:10:50,SENS_CAMP_3,Campus_15_Main,27,28.46
2026-08-26 06:20:50,SENS_CAMP_3,Campus_6_Hostel,18,26.14
2026-08-26 06:30:50,SENS_CAMP_2,Campus_6_Hostel,0,30.15
2026-08-26 06:40:50,SENS_KSAC_3,KSAC_Ground,3,30.89
2026-08-26 06:50:50,SENS_KSAC_2,KSAC_Ground,0,27.63
2026-08-26 07:00:50,SENS_CAMP_2,Campus_6_Hostel,2,24.27
2026-08-26 07:10:50,SENS_CAMP_2,Campus_12_Labs,2,31.23
2026-08-26 07:20:50,SENS_CAMP_3,Campus_15_Main,0,34.60
2026-08-26 07:30:50,SENS_CAMP_2,Campus_6_Hostel,4,29.02
2026-08-26 07:40:50,SENS_CAMP_2,Campus_12_Labs,0,28.97
2026-08-26 07:50:50,SENS_CAMP_2,Campus_15_Main,2,31.49
2026-08-26 08:00:50,SENS_CAMP_1,Campus_12_Labs,13,33.53
2026-08-26 08:10:50,SENS_CAMP_3,Campus_15_Main,1,29.58
2026-08-26 08:20:50,SENS_CAMP_1,Campus_6_Hostel,0,30.35
2026-08-26 08:30:50,SENS_CAMP_3,Campus_6_Hostel,3,29.11
2026-08-26 08:40:50,SENS_KSAC_1,KSAC_Ground,0,31.96
2026-08-26 08:50:50,SENS_CAMP_3,Campus_15_Main,4,27.27
2026-08-26 09:00:50,SENS_CAMP_3,Campus_12_Labs,4,33.37
2026-08-26 09:10:50,SENS_CAMP_2,Campus_15_Main,0,34.51
2026-08-26 09:20:50,SENS_CAMP_3,Campus_15_Main,4,29.77
2026-08-26 09:30:50,SENS_CAMP_3,Campus_12_Labs,0,32.97
2026-08-26 09:40:50,SENS_CAMP_2,Campus_12_Labs,4,31.69
2026-08-26 09:50:50,SENS_CAMP_3,Campus_12_Labs,4,34.96
2026-08-26 10:00:50,SENS_CAMP_1,Campus_6_Hostel,2,27.70
2026-08-26 10:10:50,SENS_CAMP_3,Campus_6_Hostel,2,30.19
2026-08-26 10:20:50,SENS_CAMP_1,Campus_6_Hostel,4,27.04
2026-08-26 10:30:50,SENS_CAMP_3,Campus_15_Main,2,26.61
2026-08-26 10:40:50,SENS_CAMP_1,Campus_12_Labs,0,27.55
2026-08-26 10:50:50,SENS_KSAC_3,KSAC_Ground,3,28.54
2026-08-26 11:00:50,SENS_CAMP_1,Campus_15_Main,3,35.74
2026-08-26 11:10:50,SENS_CAMP_2,Campus_12_Labs,3,25.39
2026-08-26 11:20:50,SENS_CAMP_3,Campus_15_Main,37,27.45
2026-08-26 11:30:50,SENS_CAMP_1,Campus_6_Hostel,2,32.05
2026-08-26 11:40:50,SENS_CAMP_2,Campus_15_Main,2,34.81
2026-08-26 11:50:50,SENS_CAMP_1,Campus_6_Hostel,34,32.04
2026-08-26 12:00:50,SENS_CAMP_2,Campus_6_Hostel,4,24.61
2026-08-26 12:10:50,SENS_KSAC_2,KSAC_Ground,1,27.42
2026-08-26 12:20:50,SENS_KSAC_2,KSAC_Ground,1,28.65
2026-08-26 12:30:50,SENS_CAMP_1,Campus_12_Labs,2,28.92
2026-08-26 12:40:50,SENS_CAMP_1,Campus_12_Labs,0,24.09
2026-08-26 12:50:50,SENS_KSAC_3,KSAC_Ground,24,27.43
2026-08-26 13:00:50,SENS_CAMP_1,Campus_12_Labs,1,24.50
2026-08-26 13:10:50,SENS_CAMP_3,Campus_6_Hostel,1,31.47
2026-08-26 13:20:50,SENS_CAMP_3,Campus_12_Labs,0,35.65
2026-08-26 13:30:50,SENS_KSAC_2,KSAC_Ground,0,35.91
2026-08-26 13:40:50,SENS_CAMP_3,Campus_6_Hostel,3,32.84
2026-08-26 13:50:50,SENS_CAMP_3,Campus_6_Hostel,0,35.44
2026-08-26 14:00:50,SENS_CAMP_2,Campus_12_Labs,1,28.52
2026-08-26 14:10:50,SENS_CAMP_2,Campus_12_Labs,4,33.80
2026-08-26 14:20:50,SENS_CAMP_2,Campus_15_Main,4,25.20
2026-08-26 14:30:50,SENS_CAMP_2,Campus_12_Labs,2,25.43
2026-08-26 14:40:50,SENS_CAMP_1,Campus_6_Hostel,4,26.27
2026-08-26 14:50:50,SENS_CAMP_3,Campus_15_Main,1,31.17
2026-08-26 15:00:50,SENS_CAMP_1,Campus_12_Labs,1,29.71
2026-08-26 15:10:50,SENS_KSAC_1,KSAC_Ground,0,34.52
2026-08-26 15:20:50,SENS_CAMP_2,Campus_6_Hostel,0,31.49
2026-08-26 15:30:50,SENS_CAMP_3,Campus_15_Main,4,26.46
2026-08-26 15:40:50,SENS_CAMP_3,Campus_12_Labs,4,30.10
2026-08-26 15:50:50,SENS_CAMP_1,Campus_15_Main,14,34.91
2026-08-26 16:00:50,SENS_CAMP_1,Campus_12_Labs,1,35.20
2026-08-26 16:10:50,SENS_CAMP_3,Campus_12_Labs,32,32.95
2026-08-26 16:20:50,SENS_CAMP_2,Campus_12_Labs,16,28.25
2026-08-26 16:30:50,SENS_CAMP_1,Campus_15_Main,36,32.09
2026-08-26 16:40:50,SENS_CAMP_3,Campus_15_Main,4,26.21
2026-08-26 16:50:50,SENS_KSAC_2,KSAC_Ground,37,25.17
2026-08-26 17:00:50,SENS_CAMP_2,Campus_6_Hostel,1,35.02
2026-08-26 17:10:50,SENS_CAMP_1,Campus_12_Labs,2,29.67
2026-08-26 17:20:50,SENS_CAMP_3,Campus_15_Main,2,31.94
2026-08-26 17:30:50,SENS_CAMP_3,Campus_6_Hostel,48,25.81
2026-08-26 17:40:50,SENS_KSAC_2,KSAC_Ground,0,28.56
2026-08-26 17:50:50,SENS_KSAC_1,KSAC_Ground,0,28.59
2026-08-26 18:00:50,SENS_CAMP_3,Campus_6_Hostel,4,30.96
2026-08-26 18:10:50,SENS_CAMP_1,Campus_12_Labs,0,24.29
2026-08-26 18:20:50,SENS_CAMP_3,Campus_15_Main,2,31.81
2026-08-26 18:30:50,SENS_CAMP_1,Campus_6_Hostel,2,26.48
2026-08-26 18:40:50,SENS_CAMP_3,Campus_6_Hostel,1,25.55
2026-08-26 18:50:50,SENS_KSAC_2,KSAC_Ground,0,31.10
2026-08-26 19:00:50,SENS_CAMP_3,Campus_6_Hostel,2,35.44
2026-08-26 19:10:50,SENS_CAMP_1,Campus_15_Main,2,27.00
2026-08-26 19:20:50,SENS_CAMP_3,Campus_12_Labs,3,33.92
2026-08-26 19:30:50,SENS_CAMP_1,Campus_12_Labs,3,30.90
2026-08-26 19:40:50,SENS_KSAC_2,KSAC_Ground,2,31.84
2026-08-26 19:50:50,SENS_CAMP_2,Campus_15_Main,3,30.78
2026-08-26 20:00:50,SENS_CAMP_1,Campus_6_Hostel,1,24.79
2026-08-26 20:10:50,SENS_CAMP_1,Campus_12_Labs,1,31.48
2026-08-26 20:20:50,SENS_CAMP_1,Campus_6_Hostel,4,26.90
2026-08-26 20:30:50,SENS_CAMP_2,Campus_6_Hostel,4,34.85
2026-08-26 20:40:50,SENS_KSAC_3,KSAC_Ground,4,35.40
2026-08-26 20:50:50,SENS_CAMP_3,Campus_12_Labs,0,32.30
2026-08-26 21:00:50,SENS_KSAC_3,KSAC_Ground,3,28.33
2026-08-26 21:10:50,SENS_CAMP_1,Campus_15_Main,1,25.43
2026-08-26 21:20:50,SENS_CAMP_1,Campus_12_Labs,0,34.06
2026-08-26 21:30:50,SENS_CAMP_1,Campus_12_Labs,0,27.88
2026-08-26 21:40:50,SENS_CAMP_1,Campus_12_Labs,0,25.89
2026-08-26 21:50:50,SENS_KSAC_3,KSAC_Ground,3,28.28
2026-08-26 22:00:50,SENS_CAMP_2,Campus_12_Labs,2,32.83
2026-08-26 22:10:50,SENS_CAMP_1,Campus_6_Hostel,2,31.13
2026-08-26 22:20:50,SENS_CAMP_2,Campus_15_Main,0,31.41
2026-08-26 22:30:50,SENS_KSAC_2,KSAC_Ground,2,27.42
2026-08-26 22:40:50,SENS_CAMP_1,Campus_6_Hostel,2,24.93
2026-08-26 22:50:50,SENS_CAMP_2,Campus_6_Hostel,4,28.54
2026-08-26 23:00:50,SENS_CAMP_3,Campus_15_Main,4,34.37
2026-08-26 23:10:50,SENS_CAMP_3,Campus_6_Hostel,1,31.78
2026-08-26 23:20:50,SENS_CAMP_3,Campus_6_Hostel,1,34.00
2026-08-26 23:30:50,SENS_KSAC_3,KSAC_Ground,1,31.38
2026-08-26 23:40:50,SENS_CAMP_2,Campus_6_Hostel,4,28.55
2026-08-26 23:50:50,SENS_CAMP_3,Campus_12_Labs,1,34.11
2026-08-27 00:00:50,SENS_CAMP_3,Campus_12_Labs,0,34.80
2026-08-27 00:10:50,SENS_CAMP_3,Campus_12_Labs,4,31.28
2026-08-27 00:20:50,SENS_KSAC_2,KSAC_Ground,4,29.77
2026-08-27 00:30:50,SENS_CAMP_2,Campus_15_Main,0,29.71
2026-08-27 00:40:50,SENS_KSAC_2,KSAC_Ground,1,33.74
2026-08-27 00:50:50,SENS_CAMP_3,Campus_6_Hostel,1,27.87
2026-08-27 01:00:50,SENS_CAMP_1,Campus_15_Main,45,25.66
2026-08-27 01:10:50,SENS_CAMP_3,Campus_15_Main,3,28.00
2026-08-27 01:20:50,SENS_CAMP_3,Campus_15_Main,4,34.87
2026-08-27 01:30:50,SENS_KSAC_3,KSAC_Ground,3,31.74
2026-08-27 01:40:50,SENS_KSAC_2,KSAC_Ground,0,31.51
2026-08-27 01:50:50,SENS_CAMP_3,Campus_6_Hostel,4,33.30
2026-08-27 02:00:50,SENS_CAMP_3,Campus_6_Hostel,3,32.31
2026-08-27 02:10:50,SENS_CAMP_2,Campus_15_Main,4,33.00
2026-08-27 02:20:50,SENS_CAMP_2,Campus_6_Hostel,3,35.73
2026-08-27 02:30:50,SENS_CAMP_3,Campus_6_Hostel,4,35.74
2026-08-27 02:40:50,SENS_CAMP_2,Campus_6_Hostel,0,32.31
2026-08-27 02:50:50,SENS_KSAC_3,KSAC_Ground,0,24.52
2026-08-27 03:00:50,SENS_KSAC_3,KSAC_Ground,42,31.95
2026-08-27 03:10:50,SENS_CAMP_1,Campus_12_Labs,2,35.70
2026-08-27 03:20:50,SENS_CAMP_3,Campus_15_Main,3,34.77
2026-08-27 03:30:50,SENS_KSAC_3,KSAC_Ground,0,27.90
2026-08-27 03:40:50,SENS_CAMP_1,Campus_6_Hostel,0,34.13
2026-08-27 03:50:50,SENS_KSAC_3,KSAC_Ground,1,35.03
2026-08-27 04:00:50,SENS_CAMP_2,Campus_6_Hostel,3,25.67
2026-08-27 04:10:50,SENS_KSAC_3,KSAC_Ground,3,27.97
2026-08-27 04:20:50,SENS_KSAC_2,KSAC_Ground,20,34.79
2026-08-27 04:30:50,SENS_KSAC_1,KSAC_Ground,0,29.58
2026-08-27 04:40:50,SENS_CAMP_3,Campus_12_Labs,4,29.19
2026-08-27 04:50:50,SENS_KSAC_1,KSAC_Ground,1,26.98
2026-08-27 05:00:50,SENS_KSAC_1,KSAC_Ground,1,24.42
2026-08-27 05:10:50,SENS_KSAC_2,KSAC_Ground,4,27.93
2026-08-27 05:20:50,SENS_CAMP_2,Campus_6_Hostel,3,26.42
2026-08-27 05:30:50,SENS_CAMP_2,Campus_12_Labs,4,33.36
2026-08-27 05:40:50,SENS_KSAC_1,KSAC_Ground,3,31.66
2026-08-27 05:50:50,SENS_KSAC_3,KSAC_Ground,4,32.61
2026-08-27 06:00:50,SENS_KSAC_1,KSAC_Ground,4,29.40
2026-08-27 06:10:50,SENS_CAMP_3,Campus_6_Hostel,1,30.25
2026-08-27 06:20:50,SENS_KSAC_3,KSAC_Ground,4,35.97
2026-08-27 06:30:50,SENS_CAMP_2,Campus_6_Hostel,2,27.25
2026-08-27 06:40:50,SENS_CAMP_3,Campus_15_Main,1,28.98
2026-08-27 06:50:50,SENS_CAMP_3,Campus_15_Main,0,31.69
2026-08-27 07:00:50,SENS_CAMP_3,Campus_6_Hostel,2,33.94
2026-08-27 07:10:50,SENS_KSAC_1,KSAC_Ground,2,30.52
2026-08-27 07:20:50,SENS_CAMP_1,Campus_12_Labs,0,26.28
2026-08-27 07:30:50,SENS_KSAC_2,KSAC_Ground,4,31.62
2026-08-27 07:40:50,SENS_KSAC_1,KSAC_Ground,2,28.69
2026-08-27 07:50:50,SENS_KSAC_1,KSAC_Ground,4,25.89
2026-08-27 08:00:50,SENS_KSAC_2,KSAC_Ground,1,32.61
2026-08-27 08:10:50,SENS_CAMP_3,Campus_6_Hostel,0,29.68
2026-08-27 08:20:50,SENS_KSAC_1,KSAC_Ground,39,25.62
2026-08-27 08:30:50,SENS_CAMP_3,Campus_15_Main,0,24.62
2026-08-27 08:40:50,SENS_CAMP_1,Campus_15_Main,2,30.23
2026-08-27 08:50:50,SENS_CAMP_1,Campus_12_Labs,3,25.70
2026-08-27 09:00:50,SENS_CAMP_2,Campus_12_Labs,1,34.91
2026-08-27 09:10:50,SENS_CAMP_3,Campus_6_Hostel,4,25.25
2026-08-27 09:20:50,SENS_CAMP_1,Campus_6_Hostel,2,31.24
2026-08-27 09:30:50,SENS_KSAC_3,KSAC_Ground,0,34.76
2026-08-27 09:40:50,SENS_CAMP_2,Campus_12_Labs,0,30.49
2026-08-27 09:50:50,SENS_CAMP_1,Campus_12_Labs,0,25.08
2026-08-27 10:00:50,SENS_KSAC_1,KSAC_Ground,1,25.24
2026-08-27 10:10:50,SENS_CAMP_2,Campus_6_Hostel,0,33.02
2026-08-27 10:20:50,SENS_CAMP_3,Campus_12_Labs,2,31.68
2026-08-27 10:30:50,SENS_CAMP_3,Campus_6_Hostel,1,32.54
2026-08-27 10:40:50,SENS_KSAC_1,KSAC_Ground,4,35.77
2026-08-27 10:50:50,SENS_CAMP_3,Campus_12_Labs,1,31.83
2026-08-27 11:00:50,SENS_CAMP_2,Campus_6_Hostel,0,25.09
2026-08-27 11:10:50,SENS_CAMP_2,Campus_6_Hostel,1,26.75
2026-08-27 11:20:50,SENS_CAMP_1,Campus_6_Hostel,3,29.03
2026-08-27 11:30:50,SENS_KSAC_1,KSAC_Ground,1,30.46
2026-08-27 11:40:50,SENS_CAMP_1,Campus_15_Main,3,32.63
2026-08-27 11:50:50,SENS_CAMP_2,Campus_12_Labs,3,29.11
2026-08-27 12:00:50,SENS_KSAC_3,KSAC_Ground,4,29.11
2026-08-27 12:10:50,SENS_CAMP_1,Campus_15_Main,10,27.07
2026-08-27 12:20:50,SENS_CAMP_1,Campus_12_Labs,49,25.66
2026-08-27 12:30:50,SENS_CAMP_3,Campus_12_Labs,1,33.05
2026-08-27 12:40:50,SENS_CAMP_2,Campus_12_Labs,0,30.40
2026-08-27 12:50:50,SENS_CAMP_2,Campus_6_Hostel,1,35.43
2026-08-27 13:00:50,SENS_KSAC_2,KSAC_Ground,1,33.29
2026-08-27 13:10:50,SENS_CAMP_2,Campus_15_Main,0,35.73
2026-08-27 13:20:50,SENS_CAMP_1,Campus_6_Hostel,4,33.95
2026-08-27 13:30:50,SENS_CAMP_3,Campus_6_Hostel,3,33.10
2026-08-27 13:40:50,SENS_CAMP_2,Campus_15_Main,4,28.39
2026-08-27 13:50:50,SENS_CAMP_2,Campus_15_Main,2,31.13
2026-08-27 14:00:50,SENS_CAMP_2,Campus_15_Main,25,32.44
2026-08-27 14:10:50,SENS_CAMP_2,Campus_15_Main,3,35.25
2026-08-27 14:20:50,SENS_CAMP_2,Campus_12_Labs,0,24.65
2026-08-27 14:30:50,SENS_CAMP_2,Campus_12_Labs,4,27.90
2026-08-27 14:40:50,SENS_KSAC_1,KSAC_Ground,3,32.48
2026-08-27 14:50:50,SENS_CAMP_2,Campus_15_Main,1,26.65
2026-08-27 15:00:50,SENS_CAMP_3,Campus_15_Main,2,24.73
2026-08-27 15:10:50,SENS_KSAC_3,KSAC_Ground,1,32.51
2026-08-27 15:20:50,SENS_CAMP_3,Campus_12_Labs,2,30.14
2026-08-27 15:30:50,SENS_CAMP_1,Campus_6_Hostel,2,27.24
2026-08-27 15:40:50,SENS_CAMP_3,Campus_15_Main,3,27.72
2026-08-27 15:50:50,SENS_CAMP_1,Campus_6_Hostel,2,35.55
2026-08-27 16:00:50,SENS_CAMP_2,Campus_15_Main,1,31.88
2026-08-27 16:10:50,SENS_CAMP_1,Campus_6_Hostel,2,29.10
2026-08-27 16:20:50,SENS_CAMP_3,Campus_6_Hostel,2,29.58
